"country_code","country_name","wb_income","wb_region","skill_group_id","skill_group_category","skill_group_name","net_per_10K_2015","net_per_10K_2016","net_per_10K_2017","net_per_10K_2018","net_per_10K_2019"
"us","United States","High income","North America",2324,"Specialized Industry Skills","Psychiatry",6.06,3.83,4.28,2.65,0.28
"us","United States","High income","North America",895,"Specialized Industry Skills","Wellness",0.76,3.43,4.31,-0.48,0.42
"us","United States","High income","North America",12275,"Specialized Industry Skills","Sports Coaching",-0.26,5.91,6.1,-2.89,0.45
"us","United States","High income","North America",332,"Specialized Industry Skills","Volunteer Management",0.7,1.6,4.73,-1.5,0.49
"us","United States","High income","North America",1275,"Specialized Industry Skills","Property Management",0.02,2.58,4.46,0.64,0.51
"us","United States","High income","North America",8563,"Specialized Industry Skills","Kinesiology",5.24,5.63,4.38,-4.33,0.83
"us","United States","High income","North America",32157,"Business Skills","Customer Service Systems",18.05,24.07,35.67,13.95,0.87
"us","United States","High income","North America",1003,"Specialized Industry Skills","Legislation",-0.73,2.62,3.9,-2.7,0.99
"us","United States","High income","North America",10342,"Specialized Industry Skills","Oceanography",4.81,12.29,22,7.06,1.02
"us","United States","High income","North America",123,"Specialized Industry Skills","Real Estate",0.38,2.78,3.77,1.59,1.1
"us","United States","High income","North America",979,"Specialized Industry Skills","Psychology",0.18,1.64,4.82,-0.65,1.22
"us","United States","High income","North America",2420,"Specialized Industry Skills","Printing",1.94,4.14,3.35,0.84,1.42
"us","United States","High income","North America",59,"Specialized Industry Skills","Music",3.84,5.71,4.56,-0.46,1.48
"us","United States","High income","North America",2151,"Specialized Industry Skills","Family Law",-0.65,0.79,3.14,3.16,1.61
"us","United States","High income","North America",6189,"Specialized Industry Skills","Radio Production",6.61,9.89,9.84,2.88,1.63
"us","United States","High income","North America",3399,"Specialized Industry Skills","Physical Security",2.8,5.37,8.43,3.79,1.64
"us","United States","High income","North America",16687,"Specialized Industry Skills","Recreation",3.17,7.43,5.06,1.04,1.74
"us","United States","High income","North America",176,"Specialized Industry Skills","Research",-58.58,-22.7,-0.27,-3.71,1.78
"us","United States","High income","North America",24937,"Business Skills","Payroll Services",2.38,4.89,7.65,2.45,1.91
"us","United States","High income","North America",337,"Business Skills","Accounts Payable",1.43,4.89,6.37,1.63,1.94
"us","United States","High income","North America",20194,"Specialized Industry Skills","K-12 Education",4.13,8.28,8.21,2.82,2.01
"us","United States","High income","North America",7789,"Specialized Industry Skills","Property Law",5.8,4.05,4.49,1.07,2.02
"us","United States","High income","North America",14150,"Specialized Industry Skills","Alcoholic Beverages",-1.83,5.33,1.39,-3.05,2.03
"us","United States","High income","North America",343,"Specialized Industry Skills","History",3.91,11.01,6.39,-4.16,2.05
"us","United States","High income","North America",31090,"Soft Skills","Flexible Approach",5.15,8.26,11.95,-3.82,2.18
"us","United States","High income","North America",12028,"Specialized Industry Skills","Physical Medicine and Rehabilitation",2.46,3.86,5.36,1.76,2.25
"us","United States","High income","North America",25045,"Specialized Industry Skills","Agricultural Production",3.55,5.52,6.24,3.46,2.27
"us","United States","High income","North America",6639,"Specialized Industry Skills","Professional Sports",-0.27,3.51,2.79,-4.02,2.31
"us","United States","High income","North America",6874,"Specialized Industry Skills","Food Manufacturing",4.72,7.47,4.19,4.52,2.33
"us","United States","High income","North America",8466,"Specialized Industry Skills","Educational Administration",0.67,3.58,6.38,-1.11,2.41
"us","United States","High income","North America",28976,"Specialized Industry Skills","Food Service Operations",2.86,8.56,6.28,2.61,2.45
"us","United States","High income","North America",1315,"Specialized Industry Skills","Criminal Law",2.1,3.09,5.8,2.25,2.62
"us","United States","High income","North America",3980,"Specialized Industry Skills","Documentation",7.77,10,9.2,1.69,2.75
"us","United States","High income","North America",2591,"Business Skills","Customer Experience",3.29,7.76,9.73,2.7,2.95
"us","United States","High income","North America",1530,"Specialized Industry Skills","Higher Education",4.34,7.9,8.04,0.34,2.95
"us","United States","High income","North America",149,"Specialized Industry Skills","Television",10.03,13.61,10.49,2.27,3.12
"us","United States","High income","North America",7936,"Specialized Industry Skills","Veterinary Medicine",6.21,12.71,6.46,3.28,3.15
"us","United States","High income","North America",9043,"Specialized Industry Skills","Cosmetology",2.39,5.24,6.58,1.47,3.2
"us","United States","High income","North America",11623,"Specialized Industry Skills","Retail Packaging",4.56,6.99,10.21,2.17,3.2
"us","United States","High income","North America",3098,"Specialized Industry Skills","Healthcare Management",2.92,5.63,7.78,3.53,3.27
"us","United States","High income","North America",1330,"Specialized Industry Skills","Nursing",0.95,3.89,5.89,2.69,3.28
"us","United States","High income","North America",133,"Specialized Industry Skills","Retail",5.8,8.92,10.18,4.03,3.3
"us","United States","High income","North America",5785,"Specialized Industry Skills","Environmental Consulting",6.89,13.11,11.28,5.03,3.43
"us","United States","High income","North America",11891,"Specialized Industry Skills","Religious Studies",1.82,4.38,7.96,0,3.49
"us","United States","High income","North America",10332,"Specialized Industry Skills","Zoology",3.04,15.85,14.98,8,3.5
"us","United States","High income","North America",5385,"Specialized Industry Skills","Emergency Medicine",0.66,7.5,8.3,3.35,3.55
"us","United States","High income","North America",340,"Business Skills","Insurance",4.08,6.48,7.66,3.47,3.65
"us","United States","High income","North America",5457,"Business Skills","Compensation & Benefits",6.82,10.3,9.51,3.26,3.66
"us","United States","High income","North America",5446,"Specialized Industry Skills","Anesthesiology",8.25,10.56,6.45,3.25,3.7
"us","United States","High income","North America",26209,"Tech Skills","Digital Literacy",-31.67,-4.08,5.19,-0.22,3.73
"us","United States","High income","North America",342,"Specialized Industry Skills","Inventory Management",11.82,13.64,17.54,5.29,3.75
"us","United States","High income","North America",10456,"Specialized Industry Skills","Nuclear Engineering",4.82,9.79,9.83,-0.66,3.87
"us","United States","High income","North America",6527,"Specialized Industry Skills","Obstetrics",5.12,7.16,7.2,-1.97,3.88
"us","United States","High income","North America",1865,"Specialized Industry Skills","Plastics",10.95,19.06,9.78,6.02,3.93
"us","United States","High income","North America",8798,"Specialized Industry Skills","Ground Transportation",7.84,10.71,9.82,5.63,4.07
"us","United States","High income","North America",27600,"Tech Skills","Data-driven Decision Making",28.92,23.71,16.02,9.09,4.08
"us","United States","High income","North America",599,"Business Skills","Sales Leads",6.87,11.59,12.47,2.22,4.14
"us","United States","High income","North America",781,"Specialized Industry Skills","Journalism",10.65,14.43,11.77,1.03,4.16
"us","United States","High income","North America",86,"Soft Skills","Writing",8.07,10.96,11.45,2.6,4.33
"us","United States","High income","North America",154,"Soft Skills","Leadership",-18.72,-0.31,7.31,1.61,4.35
"us","United States","High income","North America",5476,"Specialized Industry Skills","Ophthalmology",6.33,2.1,7.69,8.56,4.38
"us","United States","High income","North America",3881,"Specialized Industry Skills","Urology",2.63,6.1,12.63,1.72,4.54
"us","United States","High income","North America",1830,"Specialized Industry Skills","Pediatrics",6.36,9.08,8.28,5.58,4.58
"us","United States","High income","North America",207,"Tech Skills","Graphic Design",-43.09,3.33,10.19,1.84,4.6
"us","United States","High income","North America",45513,"Business Skills","Employee Learning & Development",-46.85,1.37,10.84,6.16,4.65
"us","United States","High income","North America",586,"Tech Skills","Animation",11.42,21.56,14.69,1,4.68
"us","United States","High income","North America",1940,"Specialized Industry Skills","Orthopedic Surgery",3.19,2.74,5.8,4.56,4.75
"us","United States","High income","North America",1017,"Soft Skills","Problem Solving",8.28,13.03,12.38,0.32,4.84
"us","United States","High income","North America",210,"Specialized Industry Skills","Maintenance & Repair",6.79,10.35,10.64,3.93,4.86
"us","United States","High income","North America",12666,"Specialized Industry Skills","Teaching",3.6,10.43,10.39,3.72,4.92
"us","United States","High income","North America",742,"Specialized Industry Skills","Literature",9.46,11.15,13.62,3.57,5.45
"us","United States","High income","North America",2917,"Specialized Industry Skills","Public Safety",9.23,15.01,15,7.3,5.51
"us","United States","High income","North America",7218,"Specialized Industry Skills","Family Medicine",4.78,8.79,9.74,5.44,5.71
"us","United States","High income","North America",43756,"Specialized Industry Skills","Personal Coaching",5.55,8.98,11.42,4.38,5.73
"us","United States","High income","North America",43726,"Specialized Industry Skills","Contract Law",1.01,6.75,6.39,3.51,5.76
"us","United States","High income","North America",2549,"Tech Skills","Information Management",18.52,22.55,19.86,6.88,6
"us","United States","High income","North America",20023,"Business Skills","Management Accounting",5,10.04,11.97,4.98,6.07
"us","United States","High income","North America",2306,"Business Skills","Investor Relations",3.81,0.62,13.06,1.3,6.12
"us","United States","High income","North America",3748,"Specialized Industry Skills","Environmental Engineering",10.41,13.85,12.29,5.96,6.12
"us","United States","High income","North America",1802,"Specialized Industry Skills","Hospitality Industry",4.49,18.2,12.61,6.93,6.13
"us","United States","High income","North America",2548,"Specialized Industry Skills","Industrial Design",23.45,28.32,21.42,5.96,6.28
"us","United States","High income","North America",5587,"Specialized Industry Skills","Earth Science",15.91,16.06,15.58,5.35,6.32
"us","United States","High income","North America",6800,"Specialized Industry Skills","Educational Research",10.1,13.45,13.16,9.05,6.41
"us","United States","High income","North America",4382,"Business Skills","Debt Collection",3.27,11.3,7.06,4.28,6.43
"us","United States","High income","North America",3086,"Business Skills","Tax Accounting",5.7,9.08,9.5,3.73,6.49
"us","United States","High income","North America",1774,"Specialized Industry Skills","Public Policy",6.55,12.82,15.42,5.8,6.5
"us","United States","High income","North America",27096,"Soft Skills","Social Perceptiveness",15.11,20.09,8.59,1.35,6.7
"us","United States","High income","North America",5804,"Specialized Industry Skills","Inorganic Chemistry",-0.71,26.91,1.58,0.48,6.81
"us","United States","High income","North America",2437,"Specialized Industry Skills","Urban Planning",10.78,18.76,12.89,8.02,6.9
"us","United States","High income","North America",12562,"Specialized Industry Skills","Agronomy",1.06,15.92,16.01,10.48,6.97
"us","United States","High income","North America",15127,"Specialized Industry Skills","Nuclear Physics",-4.13,16.01,20.48,0.56,7
"us","United States","High income","North America",1612,"Business Skills","Commercial Banking",9.76,15.15,17.66,8.35,7.07
"us","United States","High income","North America",43733,"Business Skills","Growth Strategies",15.1,17.43,16.64,7.41,7.2
"us","United States","High income","North America",774,"Specialized Industry Skills","Translation",54.22,52.63,40.46,4.99,7.27
"us","United States","High income","North America",506,"Specialized Industry Skills","Interior Design",6.95,12.73,11.56,6.56,7.39
"us","United States","High income","North America",69,"Business Skills","Advertising",12.33,18.22,16.36,7.38,7.62
"us","United States","High income","North America",15663,"Soft Skills","Active Learning",11.78,14.21,13.49,5.77,7.62
"us","United States","High income","North America",785,"Business Skills","Corporate Communications",10.54,14.83,14.59,5.49,7.89
"us","United States","High income","North America",172,"Specialized Industry Skills","Law",2.83,11.26,11.3,5.28,7.94
"us","United States","High income","North America",1379,"Business Skills","Inside Sales",7.55,13.35,14.04,7.14,8.12
"us","United States","High income","North America",618,"Business Skills","Investment Banking",8.05,13.94,13.06,5.31,8.18
"us","United States","High income","North America",851,"Specialized Industry Skills","Intellectual Property",6.65,12.77,13.44,4.67,8.21
"us","United States","High income","North America",2521,"Specialized Industry Skills","Cardiology",9.67,11.43,13.79,6.23,8.23
"us","United States","High income","North America",2794,"Specialized Industry Skills","Neurology",5.79,11.47,13.27,9.3,8.31
"us","United States","High income","North America",2060,"Business Skills","People Management",12.64,16.16,16.88,7.3,8.49
"us","United States","High income","North America",881,"Specialized Industry Skills","Labor and Employment Law",6.31,9.85,14.91,10.58,8.58
"us","United States","High income","North America",3806,"Specialized Industry Skills","National Security",8.89,14.18,18.2,9.86,8.59
"us","United States","High income","North America",454,"Specialized Industry Skills","Fishing",-0.4,5.22,5.66,2.07,8.99
"us","United States","High income","North America",2614,"Specialized Industry Skills","Radiology",9.56,11.76,13.21,7.29,9.05
"us","United States","High income","North America",1225,"Business Skills","Sales Operations",16.35,20.53,20.11,8.96,9.07
"us","United States","High income","North America",42956,"Specialized Industry Skills","Delivery Operations",33.54,32.75,28.86,13.37,9.16
"us","United States","High income","North America",1432,"Business Skills","Financial Accounting",7.75,15.46,14.42,4.97,9.18
"us","United States","High income","North America",3239,"Specialized Industry Skills","Tax Law",12.2,17.07,18.17,9.95,9.18
"us","United States","High income","North America",1944,"Specialized Industry Skills","Biomedical Engineering",10.28,14.85,11.08,7.99,9.2
"us","United States","High income","North America",2776,"Business Skills","Revenue Analysis",10.03,15.79,10.78,5.82,9.21
"us","United States","High income","North America",1836,"Business Skills","Digital Marketing",13.71,20.02,19.3,8.15,9.3
"us","United States","High income","North America",5035,"Specialized Industry Skills","Gastroenterology",7.34,6.33,13.96,7.95,9.35
"us","United States","High income","North America",17320,"Specialized Industry Skills","Maritime Operations",11.43,16.25,18.27,7.51,9.39
"us","United States","High income","North America",14632,"Business Skills","Competitive Strategies",25.89,37.69,25.06,9.56,9.4
"us","United States","High income","North America",2382,"Specialized Industry Skills","Land Surveying",18.94,22.05,16.26,7.37,9.44
"us","United States","High income","North America",1724,"Specialized Industry Skills","Public Health",7.85,16.29,16.55,10.77,9.46
"us","United States","High income","North America",17168,"Specialized Industry Skills","Water Engineering",14.52,13.43,13.21,7.12,9.48
"us","United States","High income","North America",49,"Business Skills","Human Resources (HR)",14.58,22.82,26.11,17.01,10.14
"us","United States","High income","North America",976,"Business Skills","Capital Markets",14.62,21.2,18.45,7.25,10.24
"us","United States","High income","North America",354,"Specialized Industry Skills","Politics",14.2,25.5,21.22,11.29,10.31
"us","United States","High income","North America",68,"Tech Skills","Technical Support",20.75,27.15,21.99,11.24,10.43
"us","United States","High income","North America",1790,"Specialized Industry Skills","Machining",24.54,27.36,21.32,8.7,10.51
"us","United States","High income","North America",1655,"Specialized Industry Skills","Army",11.97,18.04,20.22,11.23,10.78
"us","United States","High income","North America",16681,"Specialized Industry Skills","Medicine",7.22,14.09,13.48,11.09,10.9
"us","United States","High income","North America",12537,"Tech Skills","Web Hosting",18.45,29.46,20.24,7.13,10.9
"us","United States","High income","North America",6517,"Specialized Industry Skills","General Surgery",7.12,13.77,12.46,9.33,11.05
"us","United States","High income","North America",1871,"Specialized Industry Skills","Air Force",13.26,17.98,20.36,11.16,11.24
"us","United States","High income","North America",4131,"Specialized Industry Skills","Power Systems",20.86,27.63,22.38,12.72,11.73
"us","United States","High income","North America",827,"Specialized Industry Skills","Automotive",19.98,27.39,21.92,14.86,11.84
"us","United States","High income","North America",3668,"Specialized Industry Skills","Product Testing",21.6,25.43,19.39,13.14,12
"us","United States","High income","North America",2186,"Business Skills","Manufacturing Operations",15.92,21.56,19.11,11.72,12.13
"us","United States","High income","North America",3365,"Specialized Industry Skills","Composites",27.52,29,25.31,10.45,12.17
"us","United States","High income","North America",6048,"Specialized Industry Skills","Constitutional Law",-5.73,30.26,18.72,5.67,12.34
"us","United States","High income","North America",4020,"Specialized Industry Skills","Dermatology",8.09,12.69,11.67,12.21,12.54
"us","United States","High income","North America",311,"Business Skills","Auditing",14.02,18.11,18.95,11.45,13.09
"us","United States","High income","North America",10369,"Specialized Industry Skills","Pharmaceutics",11.18,20.15,15.76,12.39,13.29
"us","United States","High income","North America",4271,"Specialized Industry Skills","Environmental Science",17.26,25.15,18.76,12.35,13.33
"us","United States","High income","North America",3139,"Disruptive Tech Skills","Materials Science",17.37,23.43,22.25,14.02,13.41
"us","United States","High income","North America",2265,"Specialized Industry Skills","Cybersecurity",24.65,31.35,25.72,14.6,13.41
"us","United States","High income","North America",2597,"Business Skills","Business Management",-15.43,17.62,21.26,13.75,13.43
"us","United States","High income","North America",158,"Business Skills","Product Development",18.51,26.04,22.14,12.7,13.71
"us","United States","High income","North America",6587,"Specialized Industry Skills","Air Traffic Control",20.85,32.59,29.09,18.8,13.79
"us","United States","High income","North America",921,"Soft Skills","Teamwork",11.73,25,23.65,11.35,14.02
"us","United States","High income","North America",635,"Business Skills","Economics",0.38,14.19,10.22,-8.88,14.3
"us","United States","High income","North America",13884,"Specialized Industry Skills","Aircraft Management",10.78,23.65,24.1,13.61,14.57
"us","United States","High income","North America",1606,"Specialized Industry Skills","Navy",16.15,23.12,24.82,14.5,14.6
"us","United States","High income","North America",666,"Business Skills","Product Marketing",18.2,26.99,25.55,14.93,14.7
"us","United States","High income","North America",1735,"Business Skills","Entrepreneurship",-2.77,14.36,23.21,11.6,14.92
"us","United States","High income","North America",3252,"Specialized Industry Skills","Travel Management",16.04,23.91,16.09,10.99,14.95
"us","United States","High income","North America",9985,"Specialized Industry Skills","Construction Engineering",13.57,20.38,19.7,12.94,15.19
"us","United States","High income","North America",1885,"Business Skills","Affiliate Marketing",21.21,22.62,21.65,8.36,15.21
"us","United States","High income","North America",2608,"Business Skills","Operational Efficiency",21.23,27.24,26.35,15.52,15.29
"us","United States","High income","North America",4277,"Business Skills","Partner Development",25.07,28.91,25.29,13.84,15.68
"us","United States","High income","North America",1415,"Specialized Industry Skills","Oncology",11.02,22.39,18.47,10.32,16.34
"us","United States","High income","North America",17179,"Specialized Industry Skills","Chemical Processing",17.96,26.01,19.9,16.74,16.37
"us","United States","High income","North America",44,"Specialized Industry Skills","Recruiting",14.39,23.6,29.33,20.68,16.42
"us","United States","High income","North America",1240,"Specialized Industry Skills","Airlines",14,25.11,24.93,16.2,16.49
"us","United States","High income","North America",613,"Business Skills","Procurement",14.38,22.47,21.59,14.45,17.05
"us","United States","High income","North America",50370,"Tech Skills","Computer Networking",30.94,38.5,30.19,17.96,17.09
"us","United States","High income","North America",236,"Tech Skills","System Administration",12.93,32.95,28.65,17.05,17.1
"us","United States","High income","North America",4167,"Specialized Industry Skills","Dentistry",8.11,9.74,13.85,10.82,17.55
"us","United States","High income","North America",2757,"Specialized Industry Skills","Linguistics",27.39,30.6,39.77,10.33,17.62
"us","United States","High income","North America",1989,"Tech Skills","Enterprise Software",40.99,48.67,45.11,18.12,17.93
"us","United States","High income","North America",1572,"Specialized Industry Skills","Physics",30.62,39.34,22.65,13.58,17.99
"us","United States","High income","North America",911,"Specialized Industry Skills","Structural Engineering",38.61,46.15,38.11,21.16,18.01
"us","United States","High income","North America",2269,"Business Skills","Project Management",17.91,32.1,31.92,18.05,18.35
"us","United States","High income","North America",20344,"Specialized Industry Skills","Pharmaceutical Manufacturing",19.11,30.85,21.7,16.97,18.53
"us","United States","High income","North America",2130,"Tech Skills","Software Development Life Cycle (SDLC)",81.41,87.24,59.23,28.08,18.87
"us","United States","High income","North America",441,"Business Skills","Management Consulting",51.91,62.05,54.87,24.17,18.88
"us","United States","High income","North America",1838,"Specialized Industry Skills","Utilities",23.4,27.39,24.25,18.07,19.07
"us","United States","High income","North America",3188,"Tech Skills","Game Development",40.96,41.59,27.06,12.45,19.17
"us","United States","High income","North America",314,"Specialized Industry Skills","Telecommunications",37.24,45.67,32.97,21.21,19.44
"us","United States","High income","North America",4201,"Specialized Industry Skills","Organic Chemistry",14.9,32.25,19.08,15.63,19.58
"us","United States","High income","North America",2935,"Specialized Industry Skills","Geotechnical Engineering",30.44,31.29,30.29,20.8,19.71
"us","United States","High income","North America",11477,"Specialized Industry Skills","Naval Architecture",23.1,34.79,13.34,9.14,20.7
"us","United States","High income","North America",50321,"Tech Skills","Software Testing",84,91.08,59.49,27.73,20.76
"us","United States","High income","North America",634,"Specialized Industry Skills","Architecture",24.44,36.33,31.38,18.34,20.81
"us","United States","High income","North America",3455,"Specialized Industry Skills","Physiology",13.6,30.74,20.45,16.64,21.31
"us","United States","High income","North America",4022,"Specialized Industry Skills","Pathology",6.53,18.97,15.53,9.52,21.35
"us","United States","High income","North America",256,"Soft Skills","Negotiation",11.7,24.47,23.38,19.36,21.43
"us","United States","High income","North America",1104,"Specialized Industry Skills","Mathematics",36.86,46.85,29.32,13.89,24.66
"us","United States","High income","North America",50061,"Disruptive Tech Skills","Data Science",60.29,74.41,55.78,27.67,24.81
"us","United States","High income","North America",1150,"Specialized Industry Skills","Instrumentation",25.51,37.46,27.35,22.47,25.1
"us","United States","High income","North America",4142,"Disruptive Tech Skills","Human Computer Interaction",48.64,63.01,45.57,25,25.15
"us","United States","High income","North America",10972,"Disruptive Tech Skills","Genetic Engineering",18.08,41.35,23.3,20.67,25.71
"us","United States","High income","North America",3405,"Disruptive Tech Skills","Nanotechnology",18.24,48.64,32.01,23.91,26.1
"us","United States","High income","North America",4565,"Specialized Industry Skills","Structural Analysis",55.73,57.27,42.37,25.35,26.23
"us","United States","High income","North America",561,"Specialized Industry Skills","Electronics",44.24,48.47,37.64,27.58,26.54
"us","United States","High income","North America",25743,"Specialized Industry Skills","Electronic Control Systems",37.44,48.04,34.37,23.62,27.1
"us","United States","High income","North America",12344,"Specialized Industry Skills","Evolutionary Biology",28.28,48.05,27.47,30.25,27.46
"us","United States","High income","North America",1208,"Tech Skills","Computer Hardware",61.08,64.4,47.48,31.45,29.04
"us","United States","High income","North America",25120,"Tech Skills","Data Storage Technologies",79.67,91.72,71.57,35.25,30.39
"us","United States","High income","North America",3104,"Specialized Industry Skills","International Law",35.85,50.99,51.83,40.45,30.98
"us","United States","High income","North America",2247,"Specialized Industry Skills","Foreign Languages",-5.63,22.85,30.39,24.29,32.22
"us","United States","High income","North America",11305,"Specialized Industry Skills","Oil & Gas",29.16,36.53,37.04,32.34,36.25
"us","United States","High income","North America",2091,"Disruptive Tech Skills","Robotics",46.69,52,40.53,35.56,36.27
"us","United States","High income","North America",20157,"Disruptive Tech Skills","Aerospace Engineering",56.22,66.51,54.02,31.02,38.59
"us","United States","High income","North America",2457,"Tech Skills","Computer Graphics",70.3,93.09,64.2,45.24,38.61
"us","United States","High income","North America",6544,"Specialized Industry Skills","Fluid Mechanics",65.48,67.69,56.76,27.16,38.94
"us","United States","High income","North America",1235,"Specialized Industry Skills","Mining",49.68,60.39,38.46,38.37,41.96
"us","United States","High income","North America",12628,"Specialized Industry Skills","Drilling Engineering",40.32,49.25,44.63,39.65,44.84
"us","United States","High income","North America",764,"Tech Skills","Web Development",92.84,112.73,83.36,51.59,45.23
"us","United States","High income","North America",2425,"Tech Skills","Signal Processing",107.14,115.84,68.98,55.46,55.08
"us","United States","High income","North America",6718,"Tech Skills","Scientific Computing",128.45,141.32,104.36,70.75,59.55
"us","United States","High income","North America",2279,"Disruptive Tech Skills","Development Tools",139.66,157.59,120.35,73.07,62.35
"us","United States","High income","North America",50304,"Tech Skills","Mobile Application Development",114.94,120.83,94.3,69.73,65.13
"us","United States","High income","North America",2407,"Disruptive Tech Skills","Artificial Intelligence (AI)",274.62,281.59,225.54,181.17,168.78
"us","United States","High income","North America",34036,"Disruptive Tech Skills","FinTech",14.05,11.87,103.23,68.37,188.66
