Country,Code,Region,Area,Year,Terro,Migr,Migr2,Population,Coastline,Government
Bulgaria,BG,Europe,110879,2018,1,-8.84,-3529.156956,3992259,,
Burkina Faso,BF,Africa,274200,2015,6,15.15,4511.38215,2977810,,
Burkina Faso,BF,Africa,274200,2016,10,1.87,556.85047,2977810,,
Burkina Faso,BF,Africa,274200,2017,32,-8.62,-2566.87222,2977810,,
Burkina Faso,BF,Africa,274200,2018,72,-0.7,-208.4467,2977810,,
Cambodia,KH,Asia,181035,2015,0,39.3,11237.15118,2859326,,
Cambodia,KH,Asia,181035,2016,0,22.51,6436.342826,2859326,,
Cambodia,KH,Asia,181035,2017,0,1.62,463.210812,2859326,,
Cambodia,KH,Asia,181035,2018,1,3.93,1123.715118,2859326,,
Cameroon,CM,Africa,475440,2015,83,0.83,195.961672,2360984,,
Cameroon,CM,Africa,475440,2016,58,-10.41,-2457.784344,2360984,,
Cameroon,CM,Africa,475440,2017,111,-21.28,-5024.173952,2360984,,
Cameroon,CM,Africa,475440,2018,236,-33.03,-7798.330152,2360984,,
Canada,CA,North America,9984670,2015,5,20.27,11210.94376,5530806,,
Canada,CA,North America,9984670,2016,6,27.75,15347.98665,5530806,,
Canada,CA,North America,9984670,2017,16,35.93,19872.18596,5530806,,
Canada,CA,North America,9984670,2018,7,50.26,27797.83096,5530806,,
Chile,CL,South America,756102,2015,1,18.19,5423.328491,2981489,,
Chile,CL,South America,756102,2016,18,19.28,5748.310792,2981489,,
Chile,CL,South America,756102,2017,17,28.6,8527.05854,2981489,,
Chile,CL,South America,756102,2018,47,27.81,8291.520909,2981489,,
China,CN,Asia,9596960,2015,17,-3.76,-148589.3931,395184556,,
China,CN,Asia,9596960,2016,5,-3.98,-157283.4533,395184556,,
China,CN,Asia,9596960,2017,6,-2.62,-103538.3537,395184556,,
China,CN,Asia,9596960,2018,1,-1.16,-45841.4085,395184556,,
Colombia,CO,South America,1138910,2015,136,8.64,3550.20192,4109030,,
Colombia,CO,South America,1138910,2016,110,-1.39,-571.15517,4109030,,
Colombia,CO,South America,1138910,2017,119,-1.5,-616.3545,4109030,,
Colombia,CO,South America,1138910,2018,205,2.17,891.65951,4109030,,
Costa Rica,CR,Central America,51100,2015,0,12.28,365.83348,297910,,
Costa Rica,CR,Central America,51100,2016,0,8.47,252.32977,297910,,
Costa Rica,CR,Central America,51100,2017,0,3.22,95.92702,297910,,
Costa Rica,CR,Central America,51100,2018,0,2.48,73.88168,297910,,
Cyprus,CY,Asia,9251,2015,0,31.35,737.530695,235257,,
Cyprus,CY,Asia,9251,2016,2,46.33,1089.945681,235257,,
Cyprus,CY,Asia,9251,2017,0,50.69,1192.517733,235257,,
Cyprus,CY,Asia,9251,2018,0,65.01,1529.405757,235257,,
Czech Republic,CZ,Europe,78867,2015,4,5.63,4165.693863,7399101,,
Czech Republic,CZ,Europe,78867,2016,2,14.76,10921.07308,7399101,,
Czech Republic,CZ,Europe,78867,2017,3,17.81,13177.79888,7399101,,
Czech Republic,CZ,Europe,78867,2018,0,13.01,9626.230401,7399101,,
Denmark,DK,Europe,43094,2015,5,14.15,3618.977115,2557581,,
Denmark,DK,Europe,43094,2016,1,14.53,3716.165193,2557581,,
Denmark,DK,Europe,43094,2017,0,14.51,3711.050031,2557581,,
Denmark,DK,Europe,43094,2018,1,12.98,3319.740138,2557581,,
Dominican Republic,DO,North America,48670,2015,0,4.5,238.38975,529755,,
Dominican Republic,DO,North America,48670,2016,0,-0.94,-49.79697,529755,,
Dominican Republic,DO,North America,48670,2017,1,-6.73,-356.525115,529755,,
Dominican Republic,DO,North America,48670,2018,0,-9.39,-497.439945,529755,,
Ecuador,EC,South America,283561,2015,1,18.9,2750.12577,1455093,,
Ecuador,EC,South America,283561,2016,6,11.31,1645.710183,1455093,,
Ecuador,EC,South America,283561,2017,3,5.66,823.582638,1455093,,
Ecuador,EC,South America,283561,2018,11,6.74,980.732682,1455093,,
Estonia,EE,Europe,45228,2015,1,15.94,1109.165772,695838,,
Estonia,EE,Europe,45228,2016,0,23.09,1606.689942,695838,,
Estonia,EE,Europe,45228,2017,0,13.76,957.473088,695838,,
Estonia,EE,Europe,45228,2018,0,12.05,838.48479,695838,,
Ethiopia,ET,Africa,1104300,2015,7,25.34,22788.71559,8993179,,
Ethiopia,ET,Africa,1104300,2016,13,17.17,15441.28834,8993179,,
Ethiopia,ET,Africa,1104300,2017,28,3.6,3237.54444,8993179,,
Ethiopia,ET,Africa,1104300,2018,10,-4.48,-4028.944192,8993179,,
Finland,FI,Europe,338145,2015,9,-3.56,-937.486484,2633389,,
Finland,FI,Europe,338145,2016,3,-21.51,-5664.419739,2633389,,
Finland,FI,Europe,338145,2017,2,-5.47,-1440.463783,2633389,,
Finland,FI,Europe,338145,2018,1,0.56,147.469784,2633389,,
France,FR,Europe,643801,2015,38,-14.68,-59642.84058,40628638,,
France,FR,Europe,643801,2016,25,-6.74,-27383.70201,40628638,,
France,FR,Europe,643801,2017,42,5.77,23442.72413,40628638,,
France,FR,Europe,643801,2018,13,9.9,40222.35162,40628638,,
Gabon,GA,Africa,267667,2015,0,63.22,1969.865658,311589,,
Gabon,GA,Africa,267667,2016,0,21.71,676.459719,311589,,
Gabon,GA,Africa,267667,2017,4,-9.99,-311.277411,311589,,
Gabon,GA,Africa,267667,2018,0,9.93,309.407877,311589,,
Georgia,GE,Asia,69700,2015,1,25.53,5687.90529,2227930,,
Georgia,GE,Asia,69700,2016,4,12.06,2686.88358,2227930,,
Georgia,GE,Asia,69700,2017,1,-2.65,-590.40145,2227930,,
Georgia,GE,Asia,69700,2018,1,32.16,7165.02288,2227930,,
Germany,DE,Europe,357022,2015,66,42.15,233061.8243,55293434,,
Germany,DE,Europe,357022,2016,45,48.97,270771.9463,55293434,,
Germany,DE,Europe,357022,2017,27,43.62,241189.9591,55293434,,
Germany,DE,Europe,357022,2018,22,47.18,260874.4216,55293434,,
Ghana,GH,Africa,238533,2015,0,21.06,3982.970394,1891249,,
Ghana,GH,Africa,238533,2016,1,14.09,2664.769841,1891249,,
Ghana,GH,Africa,238533,2017,0,-12.38,-2341.366262,1891249,,
Ghana,GH,Africa,238533,2018,2,-8.69,-1643.495381,1891249,,
Greece,GR,Europe,131957,2015,30,-29.31,-14311.21129,4882706,,
Greece,GR,Europe,131957,2016,30,-38.03,-18568.93092,4882706,,
Greece,GR,Europe,131957,2017,44,-36.1,-17626.56866,4882706,,
Greece,GR,Europe,131957,2018,26,-35,-17089.471,4882706,,
Guatemala,GT,Central America,108889,2015,0,-3.15,-441.436905,1401387,,
Guatemala,GT,Central America,108889,2016,0,-1.23,-172.370601,1401387,,
Guatemala,GT,Central America,108889,2017,0,-2.87,-402.198069,1401387,,
Guatemala,GT,Central America,108889,2018,2,-2.67,-374.170329,1401387,,
Haiti,HT,North America,27750,2015,0,11.51,1823.279533,1584083,,
Haiti,HT,North America,27750,2016,1,-7.46,-1181.725918,1584083,,
Haiti,HT,North America,27750,2017,0,-16.53,-2618.489199,1584083,,
Haiti,HT,North America,27750,2018,5,-27.46,-4349.891918,1584083,,
Honduras,HN,Central America,112090,2015,0,21.28,1097.149984,515578,,
Honduras,HN,Central America,112090,2016,1,5.3,273.25634,515578,,
Honduras,HN,Central America,112090,2017,1,-0.72,-37.121616,515578,,
Honduras,HN,Central America,112090,2018,0,-3.32,-171.171896,515578,,
Hungary,HU,Europe,93028,2015,1,-27.61,-19645.60007,7115393,,
Hungary,HU,Europe,93028,2016,1,-19.05,-13554.82367,7115393,,
Hungary,HU,Europe,93028,2017,0,-12.46,-8865.779678,7115393,,
Hungary,HU,Europe,93028,2018,0,-12.52,-8908.472036,7115393,,
India,IN,Asia,3287263,2015,885,-21.98,-534276.5333,243073946,,
India,IN,Asia,3287263,2016,1026,-26.27,-638555.2561,243073946,,
India,IN,Asia,3287263,2017,967,-23.85,-579731.3612,243073946,,
India,IN,Asia,3287263,2018,888,-26,-631992.2596,243073946,,
Indonesia,ID,Asia,1904569,2015,29,19.39,73990.94863,38159334,,
Indonesia,ID,Asia,1904569,2016,19,8.57,32702.54924,38159334,,
Indonesia,ID,Asia,1904569,2017,27,1.77,6754.202118,38159334,,
Indonesia,ID,Asia,1904569,2018,43,2.74,10455.65752,38159334,,
Iraq,IQ,Asia,438317,2015,2751,20.88,4673.693592,2238359,,
Iraq,IQ,Asia,438317,2016,3395,-13.49,-3019.546291,2238359,,
Iraq,IQ,Asia,438317,2017,2548,-13.52,-3026.261368,2238359,,
Iraq,IQ,Asia,438317,2018,1364,-0.7,-156.68513,2238359,,
Ireland,IE,Europe,70273,2015,28,39.26,12421.22014,3163836,,
Ireland,IE,Europe,70273,2016,15,23.1,7308.46116,3163836,,
Ireland,IE,Europe,70273,2017,17,46.81,14809.91632,3163836,,
Ireland,IE,Europe,70273,2018,5,44.73,14151.83843,3163836,,
Israel,IL,Asia,20770,2015,58,-4.17,-149.738028,359084,,
Israel,IL,Asia,20770,2016,50,-14.13,-507.385692,359084,,
Israel,IL,Asia,20770,2017,34,-5.75,-206.4733,359084,,
Israel,IL,Asia,20770,2018,63,-1.67,-59.967028,359084,,
Italy,IT,Europe,301340,2015,5,-14.86,-50132.19381,33736335,,
Italy,IT,Europe,301340,2016,11,-10.78,-36367.76913,33736335,,
Italy,IT,Europe,301340,2017,10,-6.66,-22468.39911,33736335,,
Italy,IT,Europe,301340,2018,15,-7.05,-23784.11618,33736335,,
Jamaica,JM,North America,10991,2015,0,-14.5,-1042.811,719180,,
Jamaica,JM,North America,10991,2016,0,-25.51,-1834.62818,719180,,
Jamaica,JM,North America,10991,2017,2,-28.91,-2079.14938,719180,,
Jamaica,JM,North America,10991,2018,0,-34.56,-2485.48608,719180,,
Japan,JP,Asia,377915,2015,10,2.01,8852.092863,44040263,,
Japan,JP,Asia,377915,2016,1,10.92,48091.9672,44040263,,
Japan,JP,Asia,377915,2017,0,7.24,31885.15041,44040263,,
Japan,JP,Asia,377915,2018,1,20.99,92440.51204,44040263,,
Jordan,JO,Asia,89342,2015,4,-53.39,-1665.71461,311990,,
Jordan,JO,Asia,89342,2016,11,-75.33,-2350.22067,311990,,
Jordan,JO,Asia,89342,2017,8,-32.51,-1014.27949,311990,,
Jordan,JO,Asia,89342,2018,2,-15.86,-494.81614,311990,,
Kazakhstan,KZ,Asia,2724900,2015,0,8.89,3764.131791,4234119,,
Kazakhstan,KZ,Asia,2724900,2016,3,-2.98,-1261.767462,4234119,,
Kazakhstan,KZ,Asia,2724900,2017,0,-13.36,-5656.782984,4234119,,
Kazakhstan,KZ,Asia,2724900,2018,0,-8.43,-3569.362317,4234119,,
Kenya,KE,Africa,580367,2015,70,49.37,12980.66649,2629262,,
Kenya,KE,Africa,580367,2016,65,56.05,14737.01351,2629262,,
Kenya,KE,Africa,580367,2017,97,17.17,4514.442854,2629262,,
Kenya,KE,Africa,580367,2018,52,12.29,3231.362998,2629262,,
Kuwait,KW,Asia,17818,2015,1,45.27,427.683798,94474,,
Kuwait,KW,Asia,17818,2016,2,50.95,481.34503,94474,,
Kuwait,KW,Asia,17818,2017,0,41.12,388.477088,94474,,
Kuwait,KW,Asia,17818,2018,0,56.91,537.651534,94474,,
Latvia,LV,Europe,64589,2015,0,0.54,66.622284,1233746,,
Latvia,LV,Europe,64589,2016,0,-1.62,-199.866852,1233746,,
Latvia,LV,Europe,64589,2017,1,-9.12,-1125.176352,1233746,,
Latvia,LV,Europe,64589,2018,0,-18.47,-2278.728862,1233746,,
Lebanon,LB,Asia,10400,2015,44,-45.65,-2549.465765,558481,,
Lebanon,LB,Asia,10400,2016,41,-41.25,-2303.734125,558481,,
Lebanon,LB,Asia,10400,2017,23,-29.87,-1668.182747,558481,,
Lebanon,LB,Asia,10400,2018,8,-34.6,-1932.34426,558481,,
Libya,LY,Africa,1759540,2015,543,-8.91,-758.269512,851032,,
Libya,LY,Africa,1759540,2016,422,-6.92,-588.914144,851032,,
Libya,LY,Africa,1759540,2017,191,-3.94,-335.306608,851032,,
Libya,LY,Africa,1759540,2018,167,0.45,38.29644,851032,,
Lithuania,LT,Europe,65300,2015,0,0.92,149.649868,1626629,,
Lithuania,LT,Europe,65300,2016,0,-6.62,-1076.828398,1626629,,
Lithuania,LT,Europe,65300,2017,0,-15.27,-2483.862483,1626629,,
Lithuania,LT,Europe,65300,2018,1,-16.12,-2622.125948,1626629,,
Madagascar,MG,Africa,587041,2015,0,12.8,3704.77568,2894356,,
Madagascar,MG,Africa,587041,2016,1,3.27,946.454412,2894356,,
Madagascar,MG,Africa,587041,2017,0,-9.37,-2712.011572,2894356,,
Madagascar,MG,Africa,587041,2018,0,-18.9,-5470.33284,2894356,,
Malawi,MW,Africa,118484,2015,0,69.8,5445.59358,780171,,
Malawi,MW,Africa,118484,2016,0,60.85,4747.340535,780171,,
Malawi,MW,Africa,118484,2017,1,15.55,1213.165905,780171,,
Malawi,MW,Africa,118484,2018,2,11.22,875.351862,780171,,
Malaysia,MY,Asia,329847,2015,5,-2.38,-524.64839,2204405,,
Malaysia,MY,Asia,329847,2016,19,-12.71,-2801.798755,2204405,,
Malaysia,MY,Asia,329847,2017,4,-10.7,-2358.71335,2204405,,
Malaysia,MY,Asia,329847,2018,7,-6.84,-1507.81302,2204405,,
Mali,ML,Africa,1240192,2015,121,29.12,8622.603808,2961059,,
Mali,ML,Africa,1240192,2016,100,10.78,3192.021602,2961059,,
Mali,ML,Africa,1240192,2017,142,6.98,2066.819182,2961059,,
Mali,ML,Africa,1240192,2018,164,2.22,657.355098,2961059,,
Malta,MT,Europe,316,2015,1,47.11,1063.300966,225706,,
Malta,MT,Europe,316,2016,0,57.31,1293.521086,225706,,
Malta,MT,Europe,316,2017,3,46.02,1038.699012,225706,,
Malta,MT,Europe,316,2018,0,50.86,1147.940716,225706,,
Mexico,MX,Central America,1964375,2015,19,3.34,4563.32176,13662640,,
Mexico,MX,Central America,1964375,2016,5,0.45,614.8188,13662640,,
Mexico,MX,Central America,1964375,2017,20,-0.77,-1052.02328,13662640,,
Mexico,MX,Central America,1964375,2018,27,-1.36,-1858.11904,13662640,,
Moldova,MD,Europe,33851,2015,0,-40.63,-6009.794576,1479152,,
Moldova,MD,Europe,33851,2016,1,-54.07,-7997.774864,1479152,,
Moldova,MD,Europe,33851,2017,0,-53.71,-7944.525392,1479152,,
Moldova,MD,Europe,33851,2018,0,-50.42,-7457.884384,1479152,,
Morocco,MA,Africa,446550,2015,1,-4.56,-2128.426512,4667602,,
Morocco,MA,Africa,446550,2016,0,-20.4,-9521.90808,4667602,,
Morocco,MA,Africa,446550,2017,0,-33.2,-15496.43864,4667602,,
Morocco,MA,Africa,446550,2018,1,-41.16,-19211.84983,4667602,,
Mozambique,MZ,Africa,799380,2015,8,45.72,18816.48662,4115592,,
Mozambique,MZ,Africa,799380,2016,79,21.44,8823.829248,4115592,,
Mozambique,MZ,Africa,799380,2017,15,1.64,674.957088,4115592,,
Mozambique,MZ,Africa,799380,2018,65,3.83,1576.271736,4115592,,
Nepal,NP,Asia,147181,2015,48,-5.06,-2742.258398,5419483,,
Nepal,NP,Asia,147181,2016,43,-17.32,-9386.544556,5419483,,
Nepal,NP,Asia,147181,2017,247,-27.52,-14914.41722,5419483,,
Nepal,NP,Asia,147181,2018,99,-29.51,-15992.89433,5419483,,
Netherlands,NL,Europe,41543,2015,3,2.52,1298.56356,5153030,,
Netherlands,NL,Europe,41543,2016,6,7.97,4106.96491,5153030,,
Netherlands,NL,Europe,41543,2017,1,15.13,7796.53439,5153030,,
Netherlands,NL,Europe,41543,2018,6,18.38,9471.26914,5153030,,
New Zealand,NZ,Australia,267710,2015,0,40.98,3341.996862,815519,,
New Zealand,NZ,Australia,267710,2016,1,61.65,5027.674635,815519,,
New Zealand,NZ,Australia,267710,2017,0,50.72,4136.312368,815519,,
New Zealand,NZ,Australia,267710,2018,0,38.32,3125.068808,815519,,
Nicaragua,NI,Central America,130370,2015,0,10.63,607.347176,571352,,
Nicaragua,NI,Central America,130370,2016,0,2.11,120.555272,571352,,
Nicaragua,NI,Central America,130370,2017,0,-0.99,-56.563848,571352,,
Nicaragua,NI,Central America,130370,2018,7,-26.33,-1504.369816,571352,,
Nigeria,NG,Africa,923768,2015,641,95.64,163650.3309,17111076,,
Nigeria,NG,Africa,923768,2016,535,47.6,81448.72176,17111076,,
Nigeria,NG,Africa,923768,2017,488,-2.83,-4842.434508,17111076,,
Nigeria,NG,Africa,923768,2018,648,-14.39,-24622.83836,17111076,,
Norway,NO,Europe,323802,2015,0,-9.64,-2135.185772,2214923,,
Norway,NO,Europe,323802,2016,0,-38.65,-8560.677395,2214923,,
Norway,NO,Europe,323802,2017,1,-11.15,-2469.639145,2214923,,
Norway,NO,Europe,323802,2018,0,2.37,524.936751,2214923,,
Pakistan,PK,Asia,796095,2015,1243,-33.78,-63571.3184,18819218,,
Pakistan,PK,Asia,796095,2016,864,-37.16,-69932.21409,18819218,,
Pakistan,PK,Asia,796095,2017,719,-25.27,-47556.16389,18819218,,
Pakistan,PK,Asia,796095,2018,480,-20.77,-39087.51579,18819218,,
Panama,PA,Central America,75420,2015,0,85.41,2275.937352,266472,,
Panama,PA,Central America,75420,2016,1,49.12,1308.910464,266472,,
Panama,PA,Central America,75420,2017,0,13.46,358.671312,266472,,
Panama,PA,Central America,75420,2018,0,-6.83,-182.000376,266472,,
Papua New Guinea,PG,Oceania,462840,2015,0,82.79,10316.62748,1246120,,
Papua New Guinea,PG,Oceania,462840,2016,0,44.99,5606.29388,1246120,,
Papua New Guinea,PG,Oceania,462840,2017,8,29.26,3646.14712,1246120,,
Papua New Guinea,PG,Oceania,462840,2018,0,15.46,1926.50152,1246120,,
Paraguay,PY,South America,406752,2015,19,16.02,732.403962,457181,,
Paraguay,PY,South America,406752,2016,15,10.54,481.868774,457181,,
Paraguay,PY,South America,406752,2017,10,1.51,69.034331,457181,,
Paraguay,PY,South America,406752,2018,4,-11.06,-505.642186,457181,,
Peru,PE,South America,1285216,2015,10,7.93,2918.511206,3680342,,
Peru,PE,South America,1285216,2016,4,0.28,103.049576,3680342,,
Peru,PE,South America,1285216,2017,8,2.19,805.994898,3680342,,
Peru,PE,South America,1285216,2018,5,8.84,3253.422328,3680342,,
Philippines,PH,Asia,300000,2015,721,-19.54,-12663.07091,6480589,,
Philippines,PH,Asia,300000,2016,632,-18.76,-12157.58496,6480589,,
Philippines,PH,Asia,300000,2017,695,-18.01,-11671.54079,6480589,,
Philippines,PH,Asia,300000,2018,600,-17.43,-11295.66663,6480589,,
Poland,PL,Europe,312685,2015,0,-5.4,-13338.5211,24700965,,
Poland,PL,Europe,312685,2016,2,1.47,3631.041855,24700965,,
Poland,PL,Europe,312685,2017,1,4.83,11930.5661,24700965,,
Poland,PL,Europe,312685,2018,1,4.84,11955.26706,24700965,,
Qatar,QA,Asia,11586,2015,1,162.46,264.64734,16290,,
Qatar,QA,Asia,11586,2016,0,87.3,142.2117,16290,,
Qatar,QA,Asia,11586,2017,0,16.7,27.2043,16290,,
Qatar,QA,Asia,11586,2018,0,49.33,80.35857,16290,,
Rwanda,RW,Africa,26338,2015,0,3.66,576.975576,1576436,,
Rwanda,RW,Africa,26338,2016,1,10.94,1724.620984,1576436,,
Rwanda,RW,Africa,26338,2017,2,2.63,414.602668,1576436,,
Rwanda,RW,Africa,26338,2018,5,-0.89,-140.302804,1576436,,
Saudi Arabia,SA,Asia,2149690,2015,104,110.43,28234.27859,2556758,,
Saudi Arabia,SA,Asia,2149690,2016,134,57.22,14629.76928,2556758,,
Saudi Arabia,SA,Asia,2149690,2017,57,7.98,2040.292884,2556758,,
Saudi Arabia,SA,Asia,2149690,2018,94,-9.29,-2375.228182,2556758,,
Senegal,SN,Africa,196722,2015,2,3.16,554.439064,1754554,,
Senegal,SN,Africa,196722,2016,0,-7.83,-1373.815782,1754554,,
Senegal,SN,Africa,196722,2017,0,-10.91,-1914.218414,1754554,,
Senegal,SN,Africa,196722,2018,3,-18.67,-3275.752318,1754554,,
Serbia,RS,Europe,77474,2015,0,-18.22,-7892.48494,4331770,,
Serbia,RS,Europe,77474,2016,0,-19.76,-8559.57752,4331770,,
Serbia,RS,Europe,77474,2017,1,-22.75,-9854.77675,4331770,,
Serbia,RS,Europe,77474,2018,2,-31.86,-13801.01922,4331770,,
South Africa,ZA,Africa,1219090,2015,5,27.48,12973.67623,4721134,,
South Africa,ZA,Africa,1219090,2016,27,12.19,5755.062346,4721134,,
South Africa,ZA,Africa,1219090,2017,29,-4.1,-1935.66494,4721134,,
South Africa,ZA,Africa,1219090,2018,41,-4.41,-2082.020094,4721134,,
Spain,ES,Europe,505370,2015,1,-6.44,-12012.17522,18652446,,
Spain,ES,Europe,505370,2016,3,10.93,20387.12348,18652446,,
Spain,ES,Europe,505370,2017,4,19.53,36428.22704,18652446,,
Spain,ES,Europe,505370,2018,2,21.56,40214.67358,18652446,,
Sri Lanka,LK,Asia,65610,2015,11,-14.41,-5735.360125,3980125,,
Sri Lanka,LK,Asia,65610,2016,1,-16.92,-6734.3715,3980125,,
Sri Lanka,LK,Asia,65610,2017,41,-18.26,-7267.70825,3980125,,
Sri Lanka,LK,Asia,65610,2018,7,-25.48,-10141.3585,3980125,,
Sudan,SD,Africa,1861484,2015,158,-9.51,-4648.638258,4888158,,
Sudan,SD,Africa,1861484,2016,173,-36.5,-17841.7767,4888158,,
Sudan,SD,Africa,1861484,2017,106,-12.53,-6124.861974,4888158,,
Sudan,SD,Africa,1861484,2018,42,-11.44,-5592.052752,4888158,,
Sweden,SE,Europe,450295,2015,35,18.12,9261.30414,5111095,,
Sweden,SE,Europe,450295,2016,16,24.79,12670.40451,5111095,,
Sweden,SE,Europe,450295,2017,18,29.38,15016.39711,5111095,,
Sweden,SE,Europe,450295,2018,6,31.48,16089.72706,5111095,,
Switzerland,CH,Europe,41277,2015,0,88.69,29243.15061,3297232,,
Switzerland,CH,Europe,41277,2016,2,79.55,26229.48056,3297232,,
Switzerland,CH,Europe,41277,2017,0,59.38,19578.96362,3297232,,
Switzerland,CH,Europe,41277,2018,1,60.27,19872.41726,3297232,,
Tanzania,TZ,Africa,947300,2015,14,43.72,17377.21352,3974660,,
Tanzania,TZ,Africa,947300,2016,3,28.94,11502.66604,3974660,,
Tanzania,TZ,Africa,947300,2017,6,4.36,1732.95176,3974660,,
Tanzania,TZ,Africa,947300,2018,3,-0.35,-139.1131,3974660,,
Thailand,TH,Asia,513120,2015,278,7.05,5275.09059,7482398,,
Thailand,TH,Asia,513120,2016,329,1.71,1279.490058,7482398,,
Thailand,TH,Asia,513120,2017,179,-2.97,-2222.272206,7482398,,
Thailand,TH,Asia,513120,2018,182,1.4,1047.53572,7482398,,
Trinidad and Tobago,TT,North America,5128,2015,1,6.18,167.399514,270873,,
Trinidad and Tobago,TT,North America,5128,2016,0,-3.36,-91.013328,270873,,
Trinidad and Tobago,TT,North America,5128,2017,0,-8.37,-226.720701,270873,,
Trinidad and Tobago,TT,North America,5128,2018,1,-14.23,-385.452279,270873,,
